Title,Unit or Effect,Side,Row,Column
Adinkira 'hene,Stone,ALLY,2,4
Adinkira 'hene,Double Attack,ALLY,2,2
Adinkira 'hene,Warrior,HOSTILE,2,2
Dono,Octopus,HOSTILE,1,2
Dono,Tentacle,HOSTILE,1,1
Dono,Tentacle,HOSTILE,2,1
Dono,Tentacle,HOSTILE,2,2
Dono,Warrior,ALLY,1,2
Dono,Archer,ALLY,2,2
Dono,Mage,ALLY,1,1
Nsoroma,Gorilla,HOSTILE,2,2
Nsoroma,Monkey,HOSTILE,1,1
Nsoroma,Monkey,HOSTILE,3,1
Nsoroma,Tree,ALLY,1,3
Nsoroma,Tree,ALLY,3,2
Fihankra,Barrel,ALLY,2,4
Fihankra,Barrel,HOSTILE,1,1
Fihankra,Barrel,HOSTILE,2,1
Fihankra,Pirate Captain,HOSTILE,1,4
Fihankra,Pirate Parrot,HOSTILE,1,2
Fihankra,One Arm Pirate,HOSTILE,2,2
Dwenini aben,Piranha,HOSTILE,1,1
Dwenini aben,Piranha,HOSTILE,2,1
Dwenini aben,Piranha,HOSTILE,1,2
Dwenini aben,Piranha,HOSTILE,2,2
Dwenini aben,Piranha,HOSTILE,1,3
Dwenini aben,Piranha,HOSTILE,2,3
Dwenini aben,Piranha,HOSTILE,1,4
Dwenini aben,Piranha,HOSTILE,2,4
Kuntinkantan,Shark,HOSTILE,3,4
Kuntinkantan,Shark,HOSTILE,4,4
Sankofa,Reef,HOSTILE,2,2
Sankofa,Reef,HOSTILE,3,1
Sankofa,Reef,ALLY,1,3
Sankofa,Reef,ALLY,3,3
Sankofa,Mermaid,HOSTILE,3,3
Sankofa,Mermaid,HOSTILE,2,3
Sankofa,Mermaid,HOSTILE,1,3
